"id","policy_id","policy_number","user_id","application_id","product_id","insured_date_of_birth","insured_gender_id","issue_date","effective_date","process_date"
"005eb4e5-3ae1-5904-bbdc-3aba25dda363","53783211-f28a-5c6b-afbd-8ca24859afd6","0001808146949","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a94d8f8f-0d06-496e-a5ae-296db74988b5,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-26 07:13:41","2022-01-26 07:13:40","2025-06-04"
"006585a2-62e0-553a-8e2b-4cc7dd42d0f9","5ff7f368-1ebd-5441-b242-08954cd78835","0001305744632","90dbf2ad-1d32-591f-b98a-3c835f9766e2","68cd99e5-9a37-4204-8788-bea74feb8be9",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-24 08:13:15","2021-06-24 08:13:14","2025-06-05"
"007416cb-43f2-5be5-a026-514bebd7d326",d5c3c3ec-7ab9-5037-ab7f-a0b6a2de6701,"0001394506278","7c446377-f9d9-5150-a30f-ac6d0295021b","77981f8b-3ea8-4285-8ffe-2b007cce5fef",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-01-01","159568c0-b294-5429-8c44-4266bb39a009","2020-02-25 17:24:52","2020-02-25 17:24:52","2025-06-04"
"00747106-a562-5c20-8847-6521afc2a398","2ee2372a-d9c3-5a55-abfa-e1dedda64778","0000884934238","90dbf2ad-1d32-591f-b98a-3c835f9766e2","479b3fb6-136c-43ec-bbf2-71d9c0e542bd",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-12-03 15:18:42","2021-12-03 07:18:40","2025-06-04"
"0074d3ab-a109-5e48-bca9-c68a72520a2d","27bf4b75-1807-5b5c-b1aa-0366f99af4a4","0000798174616","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e29edbeb-8a33-4968-a2ba-bb30a91825a2,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-24 10:06:52","2022-05-24 10:06:51","2025-06-04"
"007d71fd-5644-5b59-b614-2beb2e03bc36",ed63e0d3-835a-539b-92bd-9d1ae5d4d064,"0000721295493","90dbf2ad-1d32-591f-b98a-3c835f9766e2","8aba101a-f1fa-4001-9852-0f61327f6bc8",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-09 11:36:32","2022-02-09 03:36:31","2025-06-05"
"007d7aa8-5acd-58ca-9035-9c85ace13260",ab4975ec-d1dc-5e50-a01a-6490eba32bad,"0001111576340",f6c0ec1b-cae3-5ae0-9984-58e03787cc36,"60ff1c1d-0d3b-420d-8a34-5e2d3bf27043",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-07-16 13:29:18","2022-07-16 13:29:17","2025-06-04"
"007e380d-7115-5906-b6ce-e5acf0eed504",d95f5c2b-7b19-5b31-8572-dea9d6799321,"0000323969977","90dbf2ad-1d32-591f-b98a-3c835f9766e2","73f470a6-b299-447e-bec6-09c75e0d34be",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-28 13:05:28","2022-01-28 21:05:27","2025-06-05"
"0084fc08-57ce-5181-8675-0e742138ce5b",c8da3aea-c32c-5339-80e7-3c038f762036,"0001555376225","8d52103d-a445-51ab-bff0-cd14c3b90512","702a1d62-f99c-4ef8-9d8e-bd0ba5ae54c7","48b6ad4e-6af0-586a-80e3-186fcea42349","1999-02-02","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2021-10-19 09:43:36","2021-10-19 09:07:11","2025-06-05"
"008d31bd-3a0f-5565-b9ca-627e8a895b85",e9bd2abb-7a66-59ed-a032-697ebff7c1bb,"0001720322665","0a0c92cd-e707-5bfd-9bda-4eb7f1048db9","0fc94f8d-e482-41ba-960b-dffc7977ca0c","43c4b2db-cf84-5497-b0de-5b224e81cda3","1999-02-04","159568c0-b294-5429-8c44-4266bb39a009","2022-07-26 08:02:36","2022-07-26 08:02:36","2025-06-05"
"008d8a9e-435f-52d9-96e6-f6ccc2890ba8","2184daee-17c1-5b6f-a077-4ce9df383799","0001514602863","80121515-07b0-52fb-9e1f-9e43ffb2dbfa","75be6f72-b02c-4f38-b5f9-da0e4d37ef58","48b6ad4e-6af0-586a-80e3-186fcea42349","1990-01-01","159568c0-b294-5429-8c44-4266bb39a009","2021-04-07 12:28:59","2021-04-07 04:26:52","2025-06-05"
"0092c29a-819b-5dbb-99c4-004d3879b47f",feb3cffc-09a4-54f0-96eb-23e7f7951320,"0000988155830","90dbf2ad-1d32-591f-b98a-3c835f9766e2","51a048ad-2ee3-4620-9155-a9a179178995",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-09 04:33:38","2021-11-09 04:33:37","2025-06-04"
"0094f24c-79f6-5b28-8fd1-61e14e97677c","1d3590e6-cb52-56b5-91eb-70e999b076f8","0000573070004","7d74e716-79e6-510f-9c73-ee20f059a389",eef5eac7-dd32-41e8-9328-737b7c3ec81f,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1999-01-01","636d15c3-2b6c-5c8b-b4b4-d88543e63d7f","2021-04-21 06:38:41","2021-04-21 06:38:41","2025-06-04"
"00963a8a-bd21-55e9-9d09-d1ecd77a6403","7fca6cfb-787d-5388-87f0-9404d0887e1d","0001138754789","90dbf2ad-1d32-591f-b98a-3c835f9766e2","91513b0a-9dd0-4511-bfe9-8f971d8dc0a0",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-04 06:52:02","2021-08-04 06:52:01","2025-06-05"
"00a1f983-0566-5ecc-9473-0ce18add700b","8dabe0f4-4647-5dc9-99b1-10b71e6794ee","0000740916854","90dbf2ad-1d32-591f-b98a-3c835f9766e2","9e9a4106-5cba-4fef-9c4d-7ab3b85d3789",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-22 04:27:40","2022-03-22 12:27:39","2025-06-05"
"00a6e378-a6eb-542f-9eaa-e7ceaaeb0f4d",bc4d43ee-a992-5934-bafe-d5c7a8c3a07d,"0000911150071","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c20f041f-60d7-4245-90f9-474bf364ebe5,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-11 12:52:44","2022-05-11 12:52:43","2025-06-05"
"00b1f77b-bd9a-56be-b3c4-ba6781b86e1d","3bfb05c5-8515-58d4-97f4-184dfa5ce244","0001674541607","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c7720a43-3ab1-4de1-b69a-f436808119ac,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-16 11:07:20","2022-02-16 11:07:19","2025-06-04"
"00b20ca6-56fd-5015-b14a-9a429a3454cb","93ff7f2c-6db3-5cc1-803a-93749b128448","0001736719594","90dbf2ad-1d32-591f-b98a-3c835f9766e2","65360fa5-6240-4d68-a32c-0ab37847a504",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-22 02:09:31","2022-06-22 02:09:30","2025-06-05"
"00b99a40-27f6-5e29-97c0-dfe194432813",a185f5a9-f47b-591b-a6c8-6bc94d6bfe29,"0000246618963","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1531a97c-6dda-4ecd-9565-f47ff422baa1",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-06-01 18:02:29","2021-06-01 18:02:28","2025-06-04"
"00c6a0e9-f5b7-5bf1-bb25-6af2ca6b380d","703c8d72-5f92-535b-b9f8-1b52903e5012","0000495394983","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a8e06de9-2251-4b2e-844d-8efc68261183,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-23 17:07:02","2022-02-23 17:07:01","2025-06-05"
"00c90292-d09e-5d58-8506-e13ac62504cd",ffb8145a-c6e8-53d2-be3c-57d5e376a4de,"0000126512293","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4a2d760b-d5e2-481e-86be-6040c2c9fab6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-23 18:07:46","2021-02-23 10:07:45","2025-06-04"
"00c926e6-bc72-5bea-87ac-b0469c58273b","398b9b3b-028c-559a-861c-9d006fcd28a0","0001536902471","90dbf2ad-1d32-591f-b98a-3c835f9766e2","4ea66451-e8ca-4452-9628-f973bf4ae703",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-10 19:02:58","2022-02-10 19:02:57","2025-06-05"
"00ca9f70-3ff7-58f9-b925-91df3ada5602",d693708a-88d7-54f5-b40d-0bc56c37e160,"0001942359637","90dbf2ad-1d32-591f-b98a-3c835f9766e2","15a9f495-b5c9-4175-9c24-a8f92d0f127a",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-11 01:25:28","2022-04-11 01:25:27","2025-06-05"
"00ce1e65-251c-5937-8225-f33a155c1ee7","5b4432eb-904b-5125-9a36-40b3871b2c85","0000178743066","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a8817876-170e-4193-af63-b729ccc04531,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-15 15:46:58","2021-04-15 07:46:57","2025-06-04"
"00ce90c1-0ac3-501a-b064-ae9fbb96a45c","385563d8-fedd-5341-b86c-b5b7b8640f61","0002010125301","90dbf2ad-1d32-591f-b98a-3c835f9766e2","10d3c68d-9933-45a3-8e60-94afac96634d",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-27 15:48:47","2022-01-27 15:48:46","2025-06-04"
"00d06a80-be58-553d-b149-5b60aeb32cd9",b80cb4e6-c72c-501b-8ce8-38db1656eb1d,"0000830493777","90dbf2ad-1d32-591f-b98a-3c835f9766e2","93d0e0be-68d7-4070-84c1-ca015e4dc3f1",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-18 09:20:01","2021-03-18 17:20:01","2025-06-05"
"00e04aa4-105b-5532-9bc5-bc912db097dc",c12856d2-17e8-50b0-8ded-dc329a7bc907,"0001924662079","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a24fdbc9-3f38-41bf-99f5-371d761d41c6,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-10-13 21:53:19","2021-10-13 21:53:18","2025-06-05"
"00e23ccf-82c8-50a9-aea4-f4fa12447ad4",ae149442-8c1c-507e-8a2c-0acf5f55ad6d,"0001372547123","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fa879795-bcd2-49a0-962b-afd4b42143b3,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-05 03:17:07","2021-03-05 11:17:07","2025-06-04"
"00e41eb8-6fe1-5ea3-970d-8d8ac36456e1",ff4164a2-033a-5ae9-bf3b-62a39aa35480,"0001893629679","90dbf2ad-1d32-591f-b98a-3c835f9766e2","131ed5c1-2193-4816-b64b-641a7c3df3fc",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-05-11 07:08:47","2022-05-11 15:08:47","2025-06-04"
"00eca17c-0e7c-5eb4-a414-c26a91d7c77b",db1e9c56-54be-55da-9eed-de4430333d07,"0000336012462","90dbf2ad-1d32-591f-b98a-3c835f9766e2",b42aafb2-57ec-4b7e-b58a-e14a1b6719e8,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-26 05:10:20","2022-01-26 13:10:20","2025-06-04"
"00f1b8b0-800a-500f-bd60-28f2cf9f5711","3bcb5205-3857-58bf-9b44-f844fe36b2d6","0002016037512","90dbf2ad-1d32-591f-b98a-3c835f9766e2","69413d32-d295-4b5f-9c9c-6b0aaeecf232",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-10-19 18:27:04","2021-10-19 18:27:03","2025-06-05"
"00f3b054-7a55-5b63-beac-6d15d9dff952","503021d3-a4e4-5f76-b217-e8b1c5aaa0f8","0001626022290","90dbf2ad-1d32-591f-b98a-3c835f9766e2","863c416a-af55-4111-ae23-d6390c4218d6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-02-08 09:02:52","2022-02-08 09:02:51","2025-06-05"
"00f788dd-25af-5ad8-a5d7-ab05c4e7471b","9c6816f3-0621-56a6-843f-4c8088319071","0001102655644","90dbf2ad-1d32-591f-b98a-3c835f9766e2","389e160e-9397-4588-bd8a-94331ed7fc0f",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-04 14:15:23","2021-11-04 22:15:22","2025-06-05"
"00f957d1-a6cc-5da5-abec-81afbc89327c",daf17160-599a-56d1-8cc0-dcfc1cee140d,"0000333395559","90dbf2ad-1d32-591f-b98a-3c835f9766e2","0db8bfdb-263b-429c-b51b-3b7795b8cfc6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-19 18:01:48","2022-04-19 18:01:47","2025-06-04"
"0106da23-6a6d-5e9d-95e2-9af56f530110","85feb996-8de4-58e5-922d-740657f28c03","0001451892237","90dbf2ad-1d32-591f-b98a-3c835f9766e2","38116515-413f-4be3-bf5a-1e079e9a5251",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-07 14:03:07","2022-03-07 14:03:06","2025-06-04"
"010af8e0-da8b-5d12-8a78-38b7d6e78b39","3bf5408c-7f08-5f95-bc8d-aea43a67772a","0000353651078","90dbf2ad-1d32-591f-b98a-3c835f9766e2","632ffc84-6f06-4d73-aebc-3b576ae6fb3e",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-01 03:35:06","2022-06-01 11:35:05","2025-06-05"
"010b8f2a-242a-59db-8238-826ac7ea5daf","345886c4-adc0-57f9-985b-db0d624c6c09","0001121544880","90dbf2ad-1d32-591f-b98a-3c835f9766e2","25237e40-c216-4865-be41-a816fb7e8907",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-23 02:09:21","2021-03-23 10:09:21","2025-06-04"
"0114239e-b5f2-5414-94c2-e3a5a1c78298",c74035c1-cf50-51a9-a7a6-832934896744,"0001143634159","403bc66a-9668-5017-b13c-69184e2e18f0","5f089b09-ccaa-47f5-a33c-880110f9abf6",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1998-03-26","159568c0-b294-5429-8c44-4266bb39a009","2020-06-09 18:57:12","2020-06-09 18:57:12","2025-06-04"
"0114b341-4602-51f1-b542-d1ab0f753d9a",ad10c953-ff8e-56a5-ad69-89f0e2f3ece1,"0000053045762","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a470bc5f-fe1d-4b4f-8d32-3668895f86dd,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-02-02 14:38:04","2021-02-02 06:38:03","2025-06-04"
"011b0b02-683b-59ab-ba7f-1ca6a7601239",faf15748-9385-5e48-b554-33c73e27733b,"0001052535506","90dbf2ad-1d32-591f-b98a-3c835f9766e2",f5fd4ceb-fb04-4ddf-a951-72fb6c89d409,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-03 09:11:01","2020-11-03 09:10:57","2025-06-05"
"011d5201-1b1e-51c5-8b78-72de82351b5d","21788176-94d5-5851-9451-3e50e7d257c3","0002077493237","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ced20d64-6591-48a4-a9a6-4706bb18cad2,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-01-07 10:13:17","2021-01-07 10:13:16","2025-06-04"
"0125392a-a9f1-5c07-a99b-a30673a7a9ce","78b2df39-7455-57d1-9db7-eede45731571","0002058648032","4033fc1a-d483-5981-87c5-267c9d812b2f","9761485d-40a5-4dba-a576-070b156c33d5","7a6f2849-8830-5a84-9df5-0ac8bbb173aa","1999-09-09","159568c0-b294-5429-8c44-4266bb39a009","2021-05-05 17:48:02","2021-05-05 17:45:02","2025-06-04"
"012871a2-58a4-568f-97ec-9b8f3d940fb7","9b289f7f-3d26-52bc-9a98-4e08ed079e61","0000003936455",a9b480d0-ccf7-5347-9363-05e340afde25,"53ca6a11-0612-4552-a5c2-3b8853e11f68","9c77ca28-0986-560b-950e-537543d5fded","1999-12-12","159568c0-b294-5429-8c44-4266bb39a009","2019-11-08 11:56:30","2019-11-08 11:41:45","2025-06-04"
"012ec577-a90f-5574-be9a-43bdec1eee66","122096c6-4e66-5619-9c19-d7179e8096c3","0001404839117","90dbf2ad-1d32-591f-b98a-3c835f9766e2",fe627251-2107-4f0b-9423-325558f9f11e,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-03-04 18:58:20","2021-03-04 18:58:20","2025-06-04"
"012f0783-06df-5d76-b6dd-0fd4a94c4859",e7ea9fcb-2944-5acc-be0f-0c08481c6740,"0000643633308","90dbf2ad-1d32-591f-b98a-3c835f9766e2",dcedb3ac-41e6-4090-8f3d-4db74787a478,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-01-25 11:36:21","2021-01-25 03:36:20","2025-06-05"
"013bc706-4d2a-50d7-8896-4f0a88b689ad","341de69d-2a8a-589d-8849-2a61f93efd49","0001252420426","90dbf2ad-1d32-591f-b98a-3c835f9766e2","6d0262b2-9dcd-433f-a267-4c2c91146287",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-15 09:26:11","2022-03-15 09:26:09","2025-06-04"
"01400a61-958d-5726-b352-1ecd372e63ec","42f89296-7a92-5149-ae24-538f73068799","0001141664268","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c354b278-b327-4a50-90b5-c1204b5c88eb,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-09-15 12:45:30","2021-09-15 04:45:29","2025-06-04"
"014668fd-172d-5b25-9d0e-6140738b362e","439f8d76-4b62-5dd4-8bf4-6f04d1a501fb","0001475755002",a9b480d0-ccf7-5347-9363-05e340afde25,"63ed6674-208a-485d-ba5d-815ba3e210c7",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1992-02-14","159568c0-b294-5429-8c44-4266bb39a009","2020-08-05 12:30:06","2020-08-05 12:30:04","2025-06-05"
"0146d5c0-df00-5c10-8177-478e4ec72bb2","92d61a7d-db9f-54ea-894f-b3472cd1d448","0001144221723","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e7c08441-b932-47f4-b3a1-bb8a0cdfb3b3,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-12-17 13:39:15","2020-12-17 05:39:11","2025-06-04"
"014b421b-a64a-5789-b4d8-87b028358ec4","9c3d5640-c54c-5903-8659-2cadf78387cc","0002093706177","90dbf2ad-1d32-591f-b98a-3c835f9766e2","1332f14e-5c58-4080-bf51-ca4475ced795",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-11-05 12:21:37","2020-11-05 12:21:34","2025-06-05"
