"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"005b4d13-7397-5a16-ac3e-e1efa99af55b",a1a680d0-67d0-419b-bf5c-fe22ffcc8ca8,regular,"3f1b59e8-c8db-51df-9654-bffdd43688ef","2022-09-04 11:15:21","2022-10-04 11:15:21","2022-09-04 11:15:21",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-09-04 12:00:42","2025-06-05"
"005bb3b9-f6dd-5bf3-a6dc-76d6e78b6728","8712fa54-2e02-47a9-9ddc-b81b316e426d",regular,"86f022ed-9b63-5351-ac4b-751b45a68231","2021-05-09 18:53:31","2021-06-09 18:53:31","2021-05-09 18:53:31","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"006094ac-5602-560e-b4b2-39d5e530b724",bbe5e240-f48d-4db8-b1c0-65675453c158,regular,a1294eb4-05f2-585c-834d-9c1ff2aa89f8,"2020-09-27 15:17:05","2020-10-27 15:17:05","2020-09-27 15:17:05",bac01465-3b1f-5712-a588-c6ab2b653459,1230.01,1231.06,,"2020-09-28 12:00:27","2025-06-05"
"0062b290-3224-575d-91df-5abb6f8eecb5","437320bc-4e84-41fb-8c1c-c4117e79b3b3",regular,"5f43f6e0-2819-5a11-a0b4-bbbbc268de03","2020-07-08 12:14:39","2020-08-08 12:14:39","2020-07-08 12:14:39",bac01465-3b1f-5712-a588-c6ab2b653459,124.0,124.07,,"2020-07-09 12:00:11","2025-06-04"
"00638293-4912-55ff-8d49-d5e4e6fff1e7",f7c5903f-5270-4c14-b271-d8bba5cf191a,regular,c8da3aea-c32c-5339-80e7-3c038f762036,"2022-09-19 17:07:11","2022-10-19 17:07:11","2022-09-19 17:07:11",bac01465-3b1f-5712-a588-c6ab2b653459,25.54,25.57,,"2022-09-20 12:00:27","2025-06-04"
"00649d30-ac68-582e-b34a-35e5ff75fb76",e5e8b1fb-5e02-464f-be0a-9f7e6206d510,regular,c4d7e2d7-af06-52dc-8107-e90c51e65e62,"2022-11-27 17:24:39","2022-12-27 17:24:39","2022-11-27 17:24:39",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-11-28 12:00:09","2025-06-05"
"00662120-ddf8-5fdb-a9d3-be7c76f9ddaf",f360d473-5912-49fb-87ac-6accf88f18be,regular,fbcca73f-7c06-5d3b-890f-eb15a01f4e89,"2022-10-20 15:05:12","2022-11-20 15:05:12","2022-10-20 15:05:12",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-10-21 12:00:07","2025-06-04"
"0067d3be-fb7f-560a-878e-1ab272ef21b0","989e0297-cac5-40a1-8196-79787698e9e3",regular,e313efa0-3fbd-54ff-97df-66948451812e,"2021-06-09 18:47:05","2021-07-09 18:47:05","2021-06-09 18:47:05","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"0069dda6-a973-538f-9258-afce32cd9cf4",ea782946-0296-42fc-a6d0-48e411e05081,regular,"677b328d-2a85-5b7c-a77a-6daf626376a9","2021-10-18 19:12:18","2021-11-18 19:12:18","2021-10-18 19:12:18",bac01465-3b1f-5712-a588-c6ab2b653459,189.0,189.19,,"2021-10-18 19:23:44","2025-06-04"
"006fa6c1-fd57-50cf-af8c-127415cdfcf9","814e4ba0-174e-4dc8-a3e5-fdbf252a358d",regular,"1a2bdbb0-030f-5165-8ffb-0193c4ef1a4e","2021-03-03 15:57:07","2021-04-03 15:57:07","2021-03-03 15:57:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-03-04 12:00:12","2025-06-04"
"00729be4-faad-537e-adce-34d36881f6b6","2e2e721d-b57d-4a1d-b1a8-5fbb1f090086",regular,"7c4527b0-04a5-5cd1-9486-55c87d3cc2d2","2022-09-22 14:33:08","2022-10-22 14:33:08","2022-09-22 14:33:08",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-09-23 12:00:17","2025-06-05"
"0075ac4e-4d90-5951-bd65-59e003d33c10",fad0a3bf-e961-4ba1-9094-4dbce50515e1,regular,d304e607-b73d-5227-acbd-8b25cc5bf48b,"2021-08-17 12:17:58","2021-09-17 12:17:58","2021-08-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,97.0,97.08,,"2021-08-18 12:00:04","2025-06-05"
"0077fa6a-ad7f-5441-99bc-08588848d8db","1b5f12ae-3f25-48ad-b948-7447858ed1e0",regular,d43aa76f-b3c0-5f21-947d-978b7a47e698,"2022-02-02 12:13:36","2022-03-02 12:13:36","2022-02-02 12:13:36",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-02-03 12:00:20","2025-06-05"
"007b11a1-d24e-5e03-abca-b7f3de91ec02",a639f34c-144d-4231-8128-fa4c1b9624bf,regular,"75dfd430-d223-5e6c-9f29-976c0363a7c2","2022-02-23 16:29:29","2022-03-23 16:29:29","2022-02-23 16:29:29",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-02-24 12:00:10","2025-06-05"
"007ff646-b76e-5f55-ad6e-70c0b0a3ffb4",b064387f-9231-473f-baec-04d07401f23a,regular,e3682bd3-9809-50f1-a388-6f6950e3decd,"2022-07-20 10:38:53","2022-08-20 10:38:53","2022-07-20 10:38:53",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-07-20 12:00:18","2025-06-04"
"008084d8-922f-5e35-8ead-bbe6f8cdf17b","9a328be5-dd20-4cf6-97ce-5e252666b271",regular,ac023e37-2136-58c1-83c2-0f474d12dfae,"2022-02-25 14:25:54","2022-03-25 14:25:54","2022-02-25 14:25:54",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-02-26 12:00:28","2025-06-05"
"00842875-903c-5517-a741-48b8469d53d5","757a4c33-a690-4473-a39c-c63ad663b4e8",regular,eccfc522-7717-5ccc-8039-018b34b20397,"2020-10-24 19:39:28","2020-11-24 19:39:28","2020-10-24 19:39:28",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.04,,"2020-10-25 12:00:11","2025-06-05"
"0086d0bb-0a1d-577d-a6ed-7aec0f451e58",b6351f79-80bc-4cf6-ac26-554704c3c6fe,regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2021-06-04 16:16:18","2021-07-04 16:16:18","2021-06-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"008a2a06-dc99-5cf6-aced-81123bb3dd41","83a8aa61-08cc-4261-8e9c-b8776158bfe0",regular,"26c51069-9bc3-537b-a64c-f2d13a7e3d97","2022-08-26 15:52:09","2022-09-26 15:52:09","2022-08-26 15:52:09",bac01465-3b1f-5712-a588-c6ab2b653459,481.25,481.73,,"2022-08-27 12:00:15","2025-06-04"
"008ea08a-f1cf-512d-bf59-7823ec27dd07","7218b3ae-4f78-48c1-bbdb-2966eab45943",regular,be65fe39-9eb2-5c85-81e8-36a786f7b7fd,"2022-10-21 16:46:46","2022-11-21 16:46:46","2022-10-21 16:46:46",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-10-22 12:00:14","2025-06-04"
"009a8f18-2006-557f-b91a-de94a1876da9","0963f892-49b6-4eec-beae-a66cf4bf8e32",regular,"3d3facb9-fb7c-5ccf-a34f-35d86690cf83","2022-09-28 17:40:22","2022-10-28 17:40:22","2022-09-28 17:40:22","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
"009be7f5-1082-5190-827f-20c4982341b1","56eede7e-4145-4772-96bb-305033d48dda",regular,"1e4b468c-ae96-53ec-9cff-4f06ebbfc5dc","2022-01-23 00:30:41","2022-02-23 00:30:41","2022-01-23 00:30:41",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-01-23 12:00:08","2025-06-05"
"009ca4fa-eb39-57be-a6ea-7e6eb0c70e05","4304f9a7-b131-475a-beab-80cd8ea45c84",regular,c0a820a2-f31f-5d58-afe3-80787b3d6830,"2021-11-17 17:44:56","2021-12-17 17:44:56","2021-11-17 17:44:56",bac01465-3b1f-5712-a588-c6ab2b653459,119.0,119.1,,"2021-11-18 12:00:11","2025-06-05"
"009f1999-2696-508e-8fac-523fec4018b3","7746703d-9314-43f3-82a6-31e01bbeede6",regular,"62e2895a-6f44-5776-99b3-274217ffb4c3","2022-03-09 18:55:03","2022-04-09 18:55:03","2022-03-09 18:55:03","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"00a05d22-b8ce-5b31-a5f0-5d3b72a14843",aa0f7f37-3acc-4c6a-9ed9-625eba71a438,regular,"2ade49fa-c99c-51a7-b6a4-fc97f88ff1ac","2022-11-03 17:33:54","2022-12-03 17:33:54","2022-11-03 17:33:54",bac01465-3b1f-5712-a588-c6ab2b653459,141.0,141.14,,"2022-11-04 12:00:22","2025-06-05"
"00a1c92f-6033-5dba-9bfd-f49d334d7c72",d16ca337-e4e3-46e9-9b37-a64af0856922,regular,"72c543f6-e1c2-5aeb-86a3-af491c77c8b0","2021-06-20 17:52:11","2021-07-20 17:52:11","2021-06-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-06-21 12:00:18","2025-06-05"
"00a38c1d-a075-5167-8f83-c6fdb99a35bc",e43e4472-0bba-457f-8df9-df9ec4ba1960,regular,"9c3e99ab-0c42-5407-852e-c82118098ecc","2022-11-16 17:29:41","2022-12-16 17:29:41","2022-11-16 17:29:41",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-11-17 12:00:28","2025-06-04"
"00a4a924-aa90-5e75-a79d-a55e5ae2d2c9",ade9e1cf-14dc-4357-bcfc-5f44827d41d9,regular,fd9715b6-2623-5c91-b4f4-fd6188e8af8d,"2022-07-25 16:47:18","2022-08-25 16:47:18","2022-07-25 16:47:18",bac01465-3b1f-5712-a588-c6ab2b653459,310.0,310.31,,"2022-07-26 12:00:09","2025-06-04"
"00aa32fc-87b1-5e65-9824-c8493fdf3d6a","6301d893-0564-474a-8746-6b8b81a6ce1b",regular,"27f6dbc4-8dfa-5934-9cff-4095d217da70","2022-04-30 17:37:44","2022-05-30 17:37:44","2022-04-30 17:37:44",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-01 12:00:10","2025-06-05"
"00aadc4b-4e6c-598a-b6cc-c39fccc0cafc","8c32c31b-0cd0-46bf-aafd-bdcc7c419bbe",regular,af6723de-37a5-5f43-a000-4a1b2c0ba08d,"2022-12-04 15:02:23","2023-01-04 15:02:23","2022-12-04 15:02:23",bac01465-3b1f-5712-a588-c6ab2b653459,49.73,49.78,,"2022-12-05 12:00:29","2025-06-04"
"00ae24bc-2800-55ad-b1e9-3b7e9b3d41da","43a30bdc-5726-402c-a87a-7f0ea641b384",regular,"22d1ea17-0b22-5493-b90e-a159cd99c809","2021-04-27 20:55:03","2021-05-27 20:55:03","2021-04-27 20:55:03",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-28 12:00:10","2025-06-04"
"00b461fc-3bdd-5b0a-aec7-84437a6efb04","2c9e0dd8-a806-43fe-86ff-62ba015e1424",regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2020-11-04 16:16:18","2020-12-04 16:16:18","2020-11-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"00b69fb0-8f58-504c-9032-e26460f2ccd8","1a0c6b1d-2da9-4ea0-b010-68670fc252f2",regular,"2d413a2d-09b2-50c4-a730-4920edb34f23","2021-10-23 10:37:34","2021-11-23 10:37:34","2021-10-23 10:37:34",bac01465-3b1f-5712-a588-c6ab2b653459,351.25,351.55,,"2021-10-23 12:00:02","2025-06-04"
"00b6f151-8793-5f1f-9fb5-06a6dbcdc542",b962ff55-ab41-4a54-844c-2db25d9bf742,regular,"02946e8d-96a2-53bd-9d20-a1c49d863dbd","2020-11-05 16:30:36","2020-12-05 16:30:36","2020-11-05 16:30:36",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-11-06 12:00:23","2025-06-05"
"00b7bf3d-b8e5-56c3-bce7-1313626d2e80","691fb053-b05e-4d15-a952-b8341b5986ce",regular,e6f66efc-5936-5116-a6e3-aa9c41261803,"2020-05-29 14:52:08","2020-06-29 14:52:08","2020-05-29 14:52:08",bac01465-3b1f-5712-a588-c6ab2b653459,49.0,49.0,,"2020-05-29 14:52:12","2025-06-04"
"00b93f6f-9039-5dd4-924e-9699c9a72a63","5e143ef6-6e98-4531-a46f-c1a153ab1a58",regular,bdfda9f0-2106-5755-ae8f-04e287617c1e,"2021-05-25 17:28:17","2021-06-25 17:28:17","2021-05-25 17:28:17",bac01465-3b1f-5712-a588-c6ab2b653459,145.0,145.14,,"2021-05-26 12:00:02","2025-06-05"
"00baf3ad-45dc-579e-b19f-364dd716863d","587aa44c-cff9-4899-8a84-4246e1c61d7f",regular,efd6b168-a433-56ea-88b4-513873ae99e6,"2022-08-15 18:55:00","2022-09-15 18:55:00","2022-08-15 18:55:00",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-08-16 12:00:35","2025-06-05"
"00bbcd17-5c40-5d20-94ff-8c676eebab97","2c669601-82a0-4414-9c7a-1b81f0dd8415",regular,dcf12487-c322-5a59-ab96-0e3d6c349f6c,"2022-03-17 18:23:58","2022-04-17 18:23:58","2022-03-17 18:23:58","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"00bdd6b6-9d71-51b4-842f-4043e13ef6a8","75bceefc-e279-4abb-8c72-3397baed5b46",regular,b093b7b9-6afc-5d77-9b75-4eb144ed6152,"2021-03-18 15:42:38","2021-04-18 15:42:38","2021-03-18 15:42:38",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2021-03-19 12:00:01","2025-06-04"
"00bf855f-6ae2-59ed-b553-b0ddcf6573d9","2b6ac987-6d7b-440b-935c-074cb252dff8",regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2022-08-04 16:16:18","2022-09-04 16:16:18","2022-08-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
"00c44cd7-a1c8-58af-85a4-75b2e66d659f","8865fd5a-187b-4c11-afe7-23e0829b69fd",regular,ce6b7268-23db-5ffd-a379-81e7fdc75a0f,"2021-08-24 10:12:57","2021-09-24 10:12:57","2021-08-24 10:12:57",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-08-24 12:00:04","2025-06-04"
"00ca6bce-e69d-5cea-9983-f9611626b945",dc55475e-ef13-4f74-90f7-2ce15294986a,regular,"8af2879a-c5d1-5916-b94d-dd55b155c997","2021-04-16 14:10:36","2021-05-16 14:10:36","2021-04-16 14:10:36",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-04-16 14:10:38","2025-06-04"
"00d45846-e4a7-581e-91c4-be12be8a1d26","53bf9918-f6e4-4dca-b441-5ccb6b5f5a3e",regular,caa2668e-8630-5e88-a23e-b2ca79eb973e,"2022-03-25 10:39:05","2022-04-25 10:39:05","2022-03-25 10:39:05",bac01465-3b1f-5712-a588-c6ab2b653459,25.54,25.57,,"2022-03-25 12:00:22","2025-06-05"
"00d8ea2b-7035-534a-b287-c7049319ff9b",c9fca7dd-261d-4c51-87ce-22c210ed112b,regular,c4d7e2d7-af06-52dc-8107-e90c51e65e62,"2021-12-27 17:24:39","2022-01-27 17:24:39","2021-12-27 17:24:39",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-12-28 12:00:10","2025-06-05"
"00d9c432-4a39-5b9d-b53d-c1c49b887005",dff11ff8-c325-4740-a990-876a9a1580ce,regular,b1bfde52-d12a-53fd-af46-a4de9e670713,"2021-03-04 18:57:52","2021-04-04 18:57:52","2021-03-04 18:57:52","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-04"
"00da6c34-5cd3-573a-9fe3-03090fad4cdd","3f5fbd36-cbd7-472b-9573-a195e7dd42ab",regular,"99062519-5a45-5554-a209-671f8b67111c","2022-07-29 20:09:00","2022-08-29 20:09:00","2022-07-29 20:09:00",bac01465-3b1f-5712-a588-c6ab2b653459,42.0,42.04,,"2022-09-07 12:00:39","2025-06-05"
"00e1d873-7b47-5703-b5fa-0f534901b355","3b2b1f01-b4fa-4532-94b5-5a7d9dcdf2d2",regular,"6df306cd-95aa-5bc0-969f-86761b4e8726","2020-10-10 13:49:07","2020-11-10 13:49:07","2020-10-10 13:49:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-10-13 12:00:13","2025-06-04"
"00e522cd-794a-53a2-aee9-8d524e0b8c8f","14560983-c9cb-4fbf-8a79-de03ce4324cd",regular,beaa1bac-99a3-5a4f-b466-f7dba75eb372,"2020-07-09 22:36:08","2020-08-09 22:36:08","2020-07-09 22:36:08",bac01465-3b1f-5712-a588-c6ab2b653459,158.0,158.13,,"2020-07-10 12:01:29","2025-06-04"
"00e73161-adc6-5320-9e64-e11e756bc627","2e2e369a-8774-4e4d-b53d-823b17b58445",regular,fae6ed50-dcfd-5a22-8b1e-c9905e021ac6,"2022-06-22 16:21:50","2022-07-22 16:21:50","2022-06-22 16:21:50",bac01465-3b1f-5712-a588-c6ab2b653459,35.0,35.04,,"2022-06-23 12:00:26","2025-06-04"
"00e89f0a-a32e-5f64-aa26-f58844878cdf","6855c015-f683-412e-891c-edf39820abbf",regular,"17b481c6-b783-5b7a-ab44-390a0de09247","2021-05-05 16:39:46","2021-06-05 16:39:46","2021-05-05 16:39:46",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-05-05 16:39:47","2025-06-04"
"00f2f781-9177-5ce5-a8b3-846af1cd8c5e",d430dfb2-23ea-490a-9c9f-ac1954dd09c8,regular,"79ec96b5-0477-5e40-9828-d971ae8ac305","2022-10-13 17:54:20","2022-11-13 17:54:20","2022-10-13 17:54:20",bac01465-3b1f-5712-a588-c6ab2b653459,316.0,316.32,,"2022-10-14 12:00:10","2025-06-05"
